Date,Open,High,Low,Close,Adj Close,Volume
2009-02-11,27.170000,27.510000,26.580000,26.980000,19.446644,44883500
2009-02-12,26.170000,26.520000,25.629999,26.459999,19.071833,38370000
2009-02-13,26.900000,27.170000,26.600000,26.809999,19.324110,29929700
2009-02-17,25.280001,25.370001,24.809999,24.900000,17.947420,48268700
2009-02-18,25.690001,25.750000,25.110001,25.570000,18.430342,34885500
2009-02-19,26.219999,26.320000,25.350000,25.570000,18.430342,28700900
2009-02-20,24.930000,25.510000,24.590000,25.139999,18.120411,47192900
2009-02-23,25.860001,25.920000,24.650000,24.799999,17.875338,41492200
2009-02-24,25.139999,26.240000,24.910000,26.150000,18.848394,43027400
2009-02-25,25.750000,26.139999,25.030001,25.510000,18.387093,32076700
2009-02-26,25.459999,25.740000,24.790001,24.809999,17.882549,31570300
2009-02-27,24.350000,24.850000,24.209999,24.309999,17.522161,38822600
2009-03-02,23.719999,23.969999,22.690001,22.799999,16.433781,56830000
2009-03-03,23.750000,23.820000,22.889999,23.299999,16.794172,44910100
2009-03-04,25.110001,25.879999,24.809999,25.459999,18.351057,73211700
2009-03-05,24.360001,24.799999,23.879999,23.990000,17.291510,49247900
2009-03-06,24.370001,24.410000,23.360001,24.000000,17.298714,43859200
2009-03-09,23.570000,24.379999,23.549999,23.680000,17.068064,30779100
2009-03-10,24.730000,25.629999,24.680000,25.610001,18.459175,44366300
2009-03-11,25.480000,25.740000,24.879999,25.100000,18.091574,29635100
2009-03-12,25.150000,26.139999,24.950001,25.969999,18.718657,35692200
2009-03-13,26.389999,26.680000,25.990000,26.440001,19.057419,31318800
2009-03-16,27.240000,27.860001,27.020000,27.090000,19.525927,52396000
2009-03-17,26.700001,27.500000,26.549999,27.490000,19.814241,29596100
2009-03-18,27.059999,28.100000,26.650000,27.700001,19.965607,43625300
2009-03-19,27.889999,28.000000,27.160000,27.209999,19.612413,36546300
2009-03-20,27.059999,27.070000,26.299999,26.420000,19.043003,39631200
2009-03-23,27.940001,29.330000,27.750000,29.090000,20.967487,51149700
2009-03-24,28.520000,29.200001,28.389999,28.510000,20.549433,33048200
2009-03-25,28.520000,29.139999,27.930000,28.639999,20.643137,41841400
2009-03-26,29.820000,30.270000,28.709999,30.160000,21.738722,44259600
2009-03-27,29.750000,29.910000,29.450001,29.700001,21.407162,26183500
2009-03-30,28.150000,28.150000,27.500000,27.790001,20.030476,34892700
2009-03-31,28.600000,28.870001,28.230000,28.530001,20.563848,28776200
2009-04-01,28.420000,29.350000,28.270000,29.219999,21.061188,34786600
2009-04-02,30.490000,31.469999,30.389999,30.799999,22.200018,51681600
2009-04-03,30.639999,31.030001,30.370001,30.950001,22.308134,27340600
2009-04-06,30.799999,30.990000,30.330000,30.900000,22.272095,23071000
2009-04-07,30.389999,30.670000,30.110001,30.290001,21.832426,25127300
2009-04-08,30.459999,30.719999,30.120001,30.510000,21.990997,26360100
2009-04-09,31.719999,31.900000,31.490000,31.850000,22.956839,23399300
2009-04-13,31.969999,32.500000,31.770000,32.169998,23.187485,22224900
2009-04-14,32.189999,32.599998,31.930000,32.070000,23.115408,26162600
2009-04-15,32.500000,33.259998,32.450001,33.090000,23.850605,28947900
2009-04-16,32.889999,33.180000,32.380001,32.939999,23.742481,25433700
2009-04-17,32.529999,32.730000,32.310001,32.439999,23.382103,23318500
2009-04-20,32.320000,32.340000,31.240000,31.370001,22.610865,21815500
2009-04-21,31.250000,32.259998,31.080000,32.230000,23.230734,21815600
2009-04-22,30.980000,31.719999,30.850000,31.139999,22.445082,28036500
2009-04-23,31.650000,31.840000,31.219999,31.709999,22.855927,23939100
2009-04-24,32.040001,32.500000,31.990000,32.320000,23.295607,18338900
2009-04-27,31.090000,31.360001,30.700001,30.889999,22.264891,32042900
2009-04-28,30.209999,30.940001,30.070000,30.549999,22.019821,26783600
2009-04-29,31.270000,32.299999,31.270000,31.959999,23.036125,28036100
2009-04-30,32.189999,32.330002,31.610001,31.980000,23.050545,31774100
2009-05-01,31.860001,32.450001,31.790001,32.270000,23.259567,15089200
2009-05-04,33.730000,35.180000,33.709999,35.160000,25.342621,38633100
2009-05-05,34.459999,34.790001,34.029999,34.299999,24.722748,26197200
2009-05-06,35.160000,35.650002,34.750000,35.430000,25.537233,34803600
2009-05-07,35.680000,35.750000,34.180000,34.349998,24.758789,32229000
2009-05-08,35.430000,38.000000,35.150002,35.910000,25.883207,27880100
2009-05-11,34.639999,34.720001,34.279999,34.360001,24.765997,23769600
2009-05-12,34.590000,34.810001,33.900002,34.369999,24.773207,17716400
2009-05-13,33.830002,33.939999,33.299999,33.580002,24.203789,23194500
2009-05-14,33.270000,34.119999,33.200001,33.770000,24.340734,19860800
2009-05-15,33.990002,34.130001,33.389999,33.680000,24.275864,23482500
2009-05-18,34.900002,35.779999,34.860001,35.660000,25.703016,30245400
2009-05-19,35.770000,36.250000,35.590000,35.799999,25.803917,26571900
2009-05-20,35.950001,36.250000,35.349998,35.380001,25.501190,24333100
2009-05-21,34.660000,34.910000,34.230000,34.730000,25.032684,25145200
2009-05-22,34.950001,35.060001,34.560001,34.689999,25.003853,14213100
2009-05-26,34.240002,35.419998,34.090000,35.119999,25.313789,24861400
2009-05-27,36.040001,36.340000,35.299999,35.360001,25.486774,27306600
2009-05-28,35.720001,36.380001,35.470001,36.160000,26.063402,25268300
2009-05-29,37.020000,37.509998,36.770000,37.369999,26.935541,27425100
2009-06-01,39.209999,39.750000,38.939999,39.529999,28.492424,28984200
2009-06-02,38.560001,39.080002,38.380001,38.720001,27.908600,28888400
2009-06-03,38.639999,38.709999,37.599998,38.020000,27.404049,27840600
2009-06-04,38.419998,38.810001,38.160000,38.750000,27.930220,24999000
2009-06-05,39.619999,39.660000,38.570000,39.040001,28.139248,25766600
2009-06-08,38.270000,38.770000,37.880001,38.549999,27.786068,19656700
2009-06-09,38.099998,38.320000,37.740002,38.070000,27.440090,17204500
2009-06-10,39.570000,39.709999,38.619999,39.169998,28.232948,25222000
2009-06-11,39.790001,40.759998,39.759998,40.119999,28.917686,23957800
2009-06-12,39.500000,39.700001,39.250000,39.560001,28.514051,15169900
2009-06-15,38.689999,38.720001,37.799999,38.230000,27.555416,21377200
2009-06-16,38.070000,38.240002,37.029999,37.230000,26.834633,25653300
2009-06-17,37.180000,37.590000,36.740002,37.349998,26.921124,30175300
2009-06-18,37.150002,37.480000,36.619999,37.160000,26.784178,19284200
2009-06-19,37.570000,37.599998,37.150002,37.270000,26.863466,14386200
2009-06-22,36.610001,36.900002,35.939999,36.080002,26.235226,34093300
2009-06-23,36.000000,36.160000,35.330002,35.810001,26.038883,22675000
2009-06-24,37.130001,37.529999,36.750000,36.880001,26.816927,24380700
2009-06-25,36.950001,37.970001,36.790001,37.970001,27.609514,29549200
2009-06-26,38.279999,38.540001,38.029999,38.369999,27.900366,19767400
2009-06-29,38.560001,38.910000,38.270000,38.779999,28.198494,16024500
2009-06-30,38.470001,38.560001,37.840000,38.369999,27.900366,27992200
2009-07-01,38.919998,39.180000,38.689999,38.720001,28.154871,21599300
2009-07-02,37.680000,37.799999,37.320000,37.439999,27.224121,19631300
2009-07-06,37.580002,38.209999,37.290001,38.169998,27.754936,22095500
2009-07-07,37.680000,37.700001,36.720001,36.799999,26.758753,20529000
2009-07-08,36.820000,37.150002,35.799999,36.509998,26.547886,31211900
2009-07-09,37.299999,37.459999,36.889999,37.150002,27.013254,19767300
2009-07-10,36.830002,37.090000,36.369999,36.869999,26.809656,19484500
2009-07-13,36.380001,36.910000,35.720001,36.709999,26.693319,26738700
2009-07-14,37.369999,37.529999,37.040001,37.419998,27.209591,15418500
2009-07-15,38.290001,39.139999,38.200001,39.020000,28.373005,30353100
2009-07-16,38.500000,39.029999,38.330002,38.730000,28.162140,20351300
2009-07-17,39.119999,39.490002,38.950001,39.340000,28.605688,19300400
2009-07-20,40.730000,41.009998,40.520000,40.919998,29.754580,30167400
2009-07-21,40.990002,41.020000,40.070000,40.720001,29.609150,22496200
2009-07-22,40.080002,40.740002,39.990002,40.419998,29.391005,16342900
2009-07-23,41.139999,42.380001,41.090000,42.060001,30.583525,37339600
2009-07-24,41.820000,42.290001,41.599998,42.259998,30.728935,20057300
2009-07-27,42.480000,42.759998,42.080002,42.669998,31.027073,15895000
2009-07-28,42.740002,42.950001,42.130001,42.869999,31.172506,19777000
2009-07-29,41.669998,41.720001,40.820000,41.259998,30.001802,36071700
2009-07-30,42.099998,42.590000,41.950001,42.000000,30.539886,23044800
2009-07-31,41.930000,42.169998,41.590000,41.860001,30.438084,15520400
2009-08-03,43.150002,43.669998,42.970001,43.560001,31.674221,21908100
2009-08-04,42.480000,43.080002,42.410000,42.790001,31.114325,17937000
2009-08-05,42.169998,42.299999,39.060001,41.790001,30.387188,23608500
2009-08-06,42.380001,42.500000,41.520000,41.990002,30.532619,25246200
2009-08-07,41.799999,42.119999,41.349998,41.810001,30.401733,32331700
2009-08-10,41.919998,42.250000,41.509998,41.880001,30.452623,24543900
2009-08-11,41.950001,41.980000,41.009998,41.369999,30.081785,34734900
2009-08-12,41.150002,41.840000,41.070000,41.540001,30.205406,24647000
2009-08-13,41.950001,41.990002,41.290001,41.779999,30.379911,16075100
2009-08-14,41.730000,41.759998,40.669998,41.040001,29.841831,29956100
2009-08-17,39.500000,39.509998,38.799999,39.130001,28.453001,42598600
2009-08-18,39.700001,40.150002,39.560001,40.029999,29.107430,25582400
2009-08-19,39.139999,40.150002,39.099998,40.060001,29.129236,28058400
2009-08-20,40.259998,40.700001,40.150002,40.599998,29.521881,21710400
2009-08-21,40.490002,40.849998,40.150002,40.779999,29.652775,21441600
2009-08-24,40.930000,41.070000,40.330002,40.400002,29.376459,17299900
2009-08-25,40.880001,41.040001,40.400002,40.529999,29.470993,16284600
2009-08-26,40.320000,40.580002,40.119999,40.259998,29.274662,17006700
2009-08-27,40.209999,40.400002,39.639999,40.299999,29.303745,19184800
2009-08-28,40.310001,40.400002,39.680000,39.810001,28.947447,17731100
2009-08-31,39.049999,39.459999,38.930000,39.310001,28.583878,28660000
2009-09-01,39.189999,39.619999,38.330002,38.410000,27.929447,36270000
2009-09-02,38.680000,39.110001,38.509998,38.720001,28.154871,21787000
2009-09-03,39.630001,39.709999,39.110001,39.680000,28.852919,24874200
2009-09-04,40.619999,41.160000,40.369999,41.130001,29.907270,28816800
2009-09-08,42.480000,42.500000,42.000000,42.360001,30.801649,20904200
2009-09-09,42.020000,42.369999,41.840000,42.169998,30.663494,17416500
2009-09-10,42.250000,42.599998,41.900002,42.580002,30.961618,15145800
2009-09-11,42.820000,42.869999,42.279999,42.389999,30.823467,17176600
2009-09-14,41.889999,42.580002,41.830002,42.410000,30.838011,14859400
2009-09-15,42.189999,42.480000,41.950001,42.290001,30.750759,16531600
2009-09-16,43.169998,43.830002,43.009998,43.799999,31.848738,27661100
2009-09-17,43.730000,44.169998,43.380001,43.560001,31.674221,19871300
2009-09-18,43.750000,43.779999,43.240002,43.360001,31.528807,15272500
2009-09-21,42.689999,42.939999,42.380001,42.779999,31.107059,13275200
2009-09-22,43.119999,43.400002,42.900002,43.139999,31.368832,11843400
2009-09-23,42.900002,43.110001,42.250000,42.320000,30.772572,16823100
2009-09-24,41.799999,42.009998,40.799999,41.200001,29.958179,27876200
2009-09-25,41.290001,41.650002,41.000000,41.230000,29.979992,13932700
2009-09-28,40.900002,41.630001,40.849998,41.369999,30.081785,14729800
2009-09-29,41.470001,41.700001,41.130001,41.360001,30.074524,11106900
2009-09-30,41.130001,41.220001,40.320000,40.919998,29.754580,25020400
2009-10-01,40.840000,40.880001,39.619999,39.650002,28.831106,32469000
2009-10-02,39.200001,39.759998,39.090000,39.509998,28.729311,25877100
2009-10-05,40.119999,40.770000,39.880001,40.470001,29.427362,20514700
2009-10-06,41.380001,41.970001,41.310001,41.529999,30.198126,23053300
2009-10-07,42.000000,42.160000,41.840000,42.020000,30.554430,15680500
2009-10-08,42.830002,43.000000,42.500000,42.730000,31.070698,16064800
2009-10-09,42.759998,43.000000,42.650002,42.889999,31.187042,13727700
2009-10-12,42.700001,42.840000,42.389999,42.450001,30.867096,17951200
2009-10-13,42.549999,42.840000,42.299999,42.770000,31.099789,15500000
2009-10-14,43.779999,44.290001,43.730000,44.290001,32.205040,28916300
2009-10-15,43.759998,44.220001,43.730000,44.160000,32.110519,16861900
2009-10-16,43.380001,43.430000,43.020000,43.169998,31.390636,20191100
2009-10-19,44.090000,44.590000,43.919998,44.490002,32.350456,20072900
2009-10-20,44.570000,44.619999,43.900002,44.180000,32.125050,19106400
2009-10-21,43.959999,44.770000,43.840000,43.910000,31.928730,22021400
2009-10-22,43.900002,44.369999,43.540001,44.320000,32.226837,16869600
2009-10-23,45.080002,45.080002,44.130001,44.360001,32.255939,16329900
2009-10-26,44.709999,45.080002,43.880001,43.950001,31.957809,17132600
2009-10-27,44.189999,44.459999,43.810001,43.860001,31.892368,16795500
2009-10-28,43.119999,43.250000,42.009998,42.189999,30.678045,34973300
2009-10-29,42.639999,43.419998,42.580002,43.230000,31.434275,30410800
2009-10-30,43.060001,43.099998,41.450001,41.700001,30.321745,35004200
2009-11-02,42.639999,43.240002,42.119999,42.740002,31.077972,35527800
2009-11-03,41.869999,42.660000,41.840000,42.549999,30.939810,20460100
2009-11-04,43.570000,43.980000,43.070000,43.189999,31.405188,27601500
2009-11-05,43.689999,44.209999,43.639999,44.209999,32.146866,19417700
2009-11-06,43.849998,44.450001,43.700001,44.169998,32.117775,15306500
2009-11-09,45.070000,45.779999,45.070000,45.720001,33.244854,26102300
2009-11-10,45.189999,45.470001,45.000000,45.369999,32.990349,16592500
2009-11-11,45.610001,45.790001,45.299999,45.459999,33.055790,18094700
2009-11-12,45.169998,45.389999,44.470001,44.630001,32.452271,20712000
2009-11-13,45.200001,45.610001,44.930000,45.380001,32.997616,19662800
2009-11-16,46.000000,46.660000,45.959999,46.349998,33.702938,20046000
2009-11-17,46.040001,46.340000,45.770000,46.220001,33.608421,13929100
2009-11-18,45.849998,46.020000,45.430000,45.619999,33.172134,19625400
2009-11-19,45.029999,45.040001,44.320000,44.669998,32.481346,28597800
2009-11-20,44.299999,44.610001,44.250000,44.599998,32.430447,13213300
2009-11-23,45.709999,45.970001,45.439999,45.590000,33.150314,18665000
2009-11-24,44.939999,45.650002,44.520000,45.009998,32.728580,18426500
2009-11-25,45.160000,45.299999,44.900002,45.160000,32.837650,9929700
2009-11-27,42.630001,43.570000,42.299999,43.110001,31.347012,29544000
2009-11-30,43.509998,43.840000,43.279999,43.700001,31.776024,28539000
2009-12-01,44.689999,45.160000,44.650002,44.910000,32.655865,24706900
2009-12-02,45.000000,45.349998,44.840000,45.000000,32.721298,10908800
2009-12-03,45.080002,45.349998,44.619999,44.680000,32.488621,14873100
2009-12-04,45.509998,45.860001,44.759998,45.330002,32.961269,24059600
2009-12-07,44.790001,45.080002,44.619999,44.639999,32.459541,17552700
2009-12-08,43.889999,44.009998,43.490002,43.650002,31.739674,18306000
2009-12-09,43.480000,43.680000,43.130001,43.580002,31.688765,17135600
2009-12-10,43.490002,43.750000,43.410000,43.529999,31.652409,10649000
2009-12-11,43.669998,43.709999,43.320000,43.580002,31.688765,9907700
2009-12-14,43.740002,43.930000,43.580002,43.759998,31.819654,14238400
2009-12-15,43.299999,43.619999,43.130001,43.279999,31.470623,15866800
2009-12-16,43.060001,43.290001,42.900002,42.939999,31.223398,17467800
2009-12-17,42.160000,42.230000,41.740002,41.759998,30.365368,22904600
2009-12-18,41.500000,41.669998,41.189999,41.500000,30.176310,18484500
2009-12-21,41.070000,41.500000,41.040001,41.380001,30.250879,20314900
2009-12-22,41.360001,41.660000,41.220001,41.320000,30.207022,21011700
2009-12-23,41.720001,41.919998,41.509998,41.759998,30.528679,16782000
2009-12-24,42.270000,42.430000,42.169998,42.380001,30.981943,7372800
2009-12-28,42.419998,42.509998,42.020000,42.180000,30.835732,11428200
2009-12-29,42.220001,42.250000,41.919998,42.040001,30.733377,7697800
2009-12-30,41.820000,42.029999,41.799999,42.009998,30.711441,8395400
2009-12-31,42.650002,42.740002,42.209999,42.259998,30.894205,9642200
2010-01-04,42.750000,43.169998,42.740002,43.139999,31.537539,16220300
2010-01-05,43.820000,44.049999,43.660000,44.029999,32.188179,16484500
2010-01-06,44.439999,44.580002,44.330002,44.560001,32.575634,11460900
2010-01-07,43.939999,44.040001,43.630001,43.869999,32.071198,23195800
2010-01-08,43.770000,44.009998,43.509998,44.000000,32.166225,12764700
2010-01-11,44.299999,44.330002,43.750000,44.070000,32.217415,17206100
2010-01-12,43.389999,43.389999,42.720001,43.000000,31.435190,32969400
2010-01-13,42.570000,42.599998,42.160000,42.480000,31.055037,33873600
2010-01-14,42.070000,42.160000,41.860001,42.130001,30.799170,25716800
2010-01-15,41.849998,41.900002,41.349998,41.450001,30.302061,23505900
2010-01-19,42.130001,42.799999,42.070000,42.770000,31.267046,22103900
2010-01-20,41.349998,41.360001,40.750000,41.139999,30.075436,35039700
2010-01-21,40.500000,40.680000,39.520000,39.610001,28.956926,44647400
2010-01-22,39.910000,40.009998,39.020000,39.070000,28.562153,46879900
2010-01-25,39.799999,39.910000,39.389999,39.689999,29.015398,31769700
2010-01-26,38.590000,39.009998,38.259998,38.549999,28.182011,41631500
2010-01-27,38.090000,38.480000,37.709999,38.330002,28.021179,40082200
2010-01-28,38.889999,39.060001,38.119999,38.509998,28.152765,44465100
2010-01-29,39.009998,39.110001,38.189999,38.360001,28.043110,31291600
2010-02-01,38.939999,39.630001,38.900002,39.560001,28.920370,36448300
2010-02-02,39.320000,39.900002,39.180000,39.840000,29.125065,25331900
2010-02-03,39.939999,40.160000,39.639999,39.840000,29.125065,22594100
2010-02-04,39.049999,39.060001,37.889999,38.020000,27.794550,47873300
2010-02-05,37.439999,37.709999,36.650002,37.570000,27.465584,50052600
2010-02-08,37.500000,37.810001,37.169998,37.169998,27.173159,30623700
2010-02-09,38.099998,38.880001,37.860001,38.459999,28.116215,50062000
2010-02-10,38.669998,39.029999,38.160000,38.630001,28.240494,27446700
2010-02-11,39.070000,39.680000,38.770000,39.680000,29.008099,33671200
2010-02-12,38.860001,39.049999,38.430000,38.910000,28.445181,30534000
2010-02-16,39.389999,39.680000,38.990002,39.560001,28.920370,20269000
2010-02-17,39.900002,39.959999,39.480000,39.700001,29.022724,17882800
